work,workTitle,instance,instanceTitle,date,publication,notes
A2,Naked Lunch,J,Naked Lunch,1984, New York: Grove Press,"Naked Lunch. With an introduction by Jennie Skerl. 25th Anniversary ed. New York: Grove Press, 1984, ©1959. Hardbound in dustjacket.  Includes 500 numbered, signed copies issued without dustjacket in slipcase. "
A2,Naked Lunch,K,Naked Lunch,1986,,"The Naked Lunch. London: Paladin/Grafton Books, 1986, ©1982. Softbound.  Reprinted in 1990 and 1992 (with different cover and titled: Naked Lunch). "
A2,Naked Lunch,L,Naked Lunch,1990, New York: Grove Press,"Naked Lunch. New York: Grove Press, 1990. Softbound (no hardbound issued). "
A2,Naked Lunch,M,Naked Lunch,1992, New York: Grove Press,". 1st Evergreen ed. New York: Grove Press, 1992, ©1990. Softbound (no hardbound issued).  Includesion: Testimony Concerning a Sicknesspublished in Evergreen Review, Vol. 4, No. 11 (JanuaryFebruary 1960); see Section C below] and  (October 1991); andAddict t [originally published in The British Journal of Addiction, Vol. 53, No. 2 (January 1957); see Section C below].  Reprinted several times, including in 2000 with an Introduction by Terry Southern. "
A2,Naked Lunch,N,Naked Lunch,1993, London: Flamingo,". Introduction by J.G. Ballard. London: Flamingo, 1993. Softbound. "
A2,Naked Lunch,O,Naked Lunch,2001, London: Flamingo,". London: Flamingo, 2001. Softbound.  Printed separately and as part of nine-volume box set titled The Swinging Sixties.  "
A2,Naked Lunch,P,Naked Lunch,[2003?],Naked Lunch: The Restored Text. Edited by James Grauerholz and Barry Miles. 1st ed,"Naked Lunch: The Restored Text. Edited by James Grauerholz and Barry Miles. 1st ed.  New York: Grove Press, [2003?], ©2001. Hardbound in dustjacket, and softbound.  s numerous textual errors own notes on the text, all the accompanying essays that he added to later editions [i.e., to editions later than the appendix of abundant, newly discovered material and alternate drafts from the original manuscript Dustjacket. "
A2,Naked Lunch,Q,Naked Lunch,2007?,,".  Edited by James Grauerholz and Barry Miles. With an Introduction by John Walsh. (Banned Books; 14) London: Paperview/Harper Perennial, [n.d. (2007?)].  Includes the accompanying essays that Burroughs added to later editions, but omits the editors' note and the newly discovered material and outtakes which appear in the edition above. [BeatBooks 59]    5  "
A2,Naked Lunch,R,Naked Lunch,[2009],,". Edited by James Grauerholz and Barry Miles. Afterword by David L. Ulin.  50th Anniversary ed. New York: Grove Press, [2009], ©2001. Hardbound, issued without dustjacket .  Cover emulates colors and design of 1st edition, 1st printing dustjacket; slipcase emulates color of 1st edition cover.   1 9 6 0"
A3,The Exterminator,A,The Exterminator,1960,San Francisco: Auerhahn Press,"San Francisco: Auerhahn Press, 1960. Softbound (no hardbound issued). {M&M A4a}  esigned and printed by Dave L. Haselwood Colophon.  Cover calligraphy by Brion Gysin. "
A3,The Exterminator,B,The Exterminator,1967, San Francisco: Dave Haselwood Books,"2nd ed. San Francisco: Dave Haselwood Books, 1967, ©1960; distributed by City Lights Books. Softbound (no hardbound issued). {M&M A4b}  New cover design, with calligraphy by Brion Gysin."
A4,Minutes To Go,A,Minutes To Go,[1960],,"[Paris]: Two Cities Editions, [1960]. Softbound (no hardbound issued). {M&M A3a}  -  e wraparound band  [M&M]   Includes 10 numbered copies (of which only 5 were offered for sale), signed by the publisher and including  [Shoaf 1]  "
A4,Minutes To Go,B,Minutes To Go,1968,,"1st American ed. San Francisco: Beach Books, Texts, & Documents, 1968; distributed by City Lights Books. Softbound (no hardbound issued). {M&M A3b}  1 9 6 1"
A5,The Soft Machine,A,The Soft Machine,1961, Paris: The Olympia Press,". (The Travellers Companion Series, No. 88) Paris: The Olympia Press, 1961. Softbound in dustjacket (no hardbound issued). {M&M A5a}   First version.  Dustjacket reproduces calligraphic drawing by Brion Gysin.   All copies of the book were issued exactly the same. Some copies, however (so-(or added on sticker) on back cover at a later date. "
A5,The Soft Machine,B,The Soft Machine,1966, New York: Grove Press,". New York: Grove Press, 1966. Hardbound in dustjacket (no softbound issued). {M&M A5b}  Second versionthat [BeatBooks 48]    [Press] [Am Here 3]  2nd printing, 1966. [BeatBooks 36]    "
A5,The Soft Machine,C,The Soft Machine,1967, New York: Grove Press,". 1st Evergreen Black Cat ed. (An Evergreen Black Cat Book, BC-131) New York: Grove Press, 1967, ©1966. Softbound (no hardbound issued). {M&M A5c} "
A5,The Soft Machine,D,The Soft Machine,1968, London: Calder and Boyars,"The Soft Machine: A Novel. Rev. ed. London: Calder and Boyars, 1968. Hardbound in dustjacket, and softbound. {M&M A5d and A5e}  Third version: s final, definitive edition has been considerably revised by the author from the two Dustjacket (rear). "
A5,The Soft Machine,E,The Soft Machine,1970, London: Corgi Books,"The Soft Machine. London: Corgi Books, 1970. Softbound (no hardbound issued).  {M&M A5f}  Reissued in 1974 with different cover. "
A5,The Soft Machine,F,The Soft Machine,1973, New York: Ballantine Books,". New York: Ballantine Books, 1973. Softbound (no hardbound issued).  {M&M A5g} 6  "
A5,The Soft Machine,G,The Soft Machine,1986,,". London: Paladin/Grafton Books, 1986. Softbound. "
A5,The Soft Machine,H,The Soft Machine,1992, London: Flamingo,". (A Flamingo Modern Classic) London: Flamingo, 1992. Softbound. Reissued in 2001 with different cover. "
A5,The Soft Machine,I,The Soft Machine,1992, New York: Grove Press,". 1st Evergreen ed. New York: Grove Press, 1992, ©1966. Softbound  (no hardbound issued). "
A5,The Soft Machine,J,The Soft Machine,2001,London: Flamingo,"London: Flamingo, 2001. Softbound. "
A5,The Soft Machine,K,The Soft Machine,2014, New York: Grove Press,"The Soft Machine: The Restored Text. Edited and with an Introduction by Oliver Harris. New York: Grove Press, 2014. Softbound (no hardbound issued).     -Spine.  fourth [sic] edition includes everything published in the second editin the most visible change, this new editon also restores how material from the first edition appeared by putting back a Introduction.   1 9 6 2"
A6,The Ticket That Exploded,A,The Ticket That Exploded,1962, Paris: Olympia Press,"(The Travellers Companion Series, No. 91) Paris: Olympia Press, 1962. Softbound with dustjacket (no hardbound issued). {M&M A6a}  First version.  Dustjacket photo-collage by Ian Sommerville.  with Michael [p. 4]      "
A6,The Ticket That Exploded,B,The Ticket That Exploded,1967,New York: Grove Press,"New York: Grove Press, 1967. Hardbound in dustjacket (no softbound issued).  {M&M A6b}  Second versiona rearrangement of the Olympia Press text, with additions and expansionsInvisible Generation.    "
A6,The Ticket That Exploded,C,The Ticket That Exploded,1968, New York: Grove Press,"(An Evergreen Black Cat Book, B-164) New York: Grove Press, 1968. Softbound  (no hardbound issued). {M&M A6c}   "
A6,The Ticket That Exploded,D,The Ticket That Exploded,1968,London: Calder and Boyars,"London: Calder and Boyars, 1968. Hardbound in dustjacket, and softbound.  {M&M A6d&e} "
A6,The Ticket That Exploded,E,The Ticket That Exploded,1971,London: Corgi Books,"London: Corgi Books, 1971. Softbound (no hardbound issued). {M&M A6f} "
A6,The Ticket That Exploded,F,The Ticket That Exploded,1985, London: Calder,"2nd ed. London: Calder, 1985. Softbound.  Includes Preface by John Calder. "
A6,The Ticket That Exploded,G,The Ticket That Exploded,1987, New York: Grove Press,"1st Evergreen ed. New York: Grove Press, 1987, ©1967. Softbound  (no hardbound issued). "
A6,The Ticket That Exploded,H,The Ticket That Exploded,1987,London: Paladin Books,"London: Paladin Books, 1987. Softbound. "
A6,The Ticket That Exploded,I,The Ticket That Exploded,1992,New York: Grove Weidenfeld,"New York: Grove Weidenfeld, 1992. Softbound.  "
A6,The Ticket That Exploded,J,The Ticket That Exploded,2001,London: Flamingo,"London: Flamingo, 2001. Softbound. "
A6,The Ticket That Exploded,K,The Ticket That Exploded,2014, New York: Grove Press,"The Ticket That Exploded: The Restored Text. Edited and with an Introduction by Oliver Harris. New York: Grove Press, 2014. Softbound (no hardbound issued).   nd   -Spine.  [sic] essay as an appendix of historical interest (key passages are referenced in the Notes; the full text is available elsewhere) and Introduction.     7  1 9 6 3"
A7,Dead Fingers Talk,A,Dead Fingers Talk,1963,London: John Calder in association with Olympia Press,"London: John Calder in association with Olympia Press, 1963. Hardbound in dustjacket (no softbound issued). {M&M A7a}   Dead Fingers Talk is not a book of selections but a new novel constructed out of these three earlier books [The Naked Lunch, The Soft Machine, and The Ticket That ExplodedDustjacket.   -[BeatBooks 51]  "
A7,Dead Fingers Talk,B,Dead Fingers Talk,1966,London: Tandem Books,"London: Tandem Books, 1966. Softbound (no hardbound issued).   {M&M A7b&c}  A Tandem Book,   Reprinted (by Universal-Tandem) in 1970 with different cover. [M&M]  "
A7,Dead Fingers Talk,C,Dead Fingers Talk,1977, London: W. H. Allen,"(A Star Book) London: W. H. Allen, 1977. Softbound (no hardbound issued)."
A8,The Yage Letters,A,The Yage Letters,1963,San Francisco: City Lights Books,".San Francisco: City Lights Books, 1963. Softbound (no hardbound issued).  {M&M A8a}  An epistolary novel.  [originally] published in Big Table [No. 2 (Summer 1959)] and [No. 3 (1961)]. The] Floating Bear No. 5 [(1961)City Lights Journal No. 1 [(1963)T.p. verso. (See Section C below)    2nd printing, 1965.   3rd printing, 1966. "
A8,The Yage Letters,B,The Yage Letters,1975, San Francisco: City Lights Books,". 2nd ed. San Francisco: City Lights Books, 1975, ©1963. Softbound (no hardbound issued).  Expanded to include an additional letter, dated 10 July 1953, originally published in Black Mountain Review No. 7 (Autumn 1957). [See Section C below] "
A8,The Yage Letters,C,The Yage Letters,1988, San Francisco: City Lights Books,". 3rd ed. San Francisco: City Lights Books, 1988. Softbound  (no hardbound issued).   After Inauguration,The Floating Bear, No. 9 (1961). [See Section C below] "
A8,The Yage Letters,D,The Yage Letters,1990,  San Francisco: City Lights Books,". 4th [sic] ed.  San Francisco: City Lights Books, 1990, ©1975. Softbound  (no hardbound issued).    This actually appears to be a new printing of the 3rd ed., above.  "
A8,The Yage Letters,E,The Yage Letters,2006,  San Francisco: City Lights Books,"The Yage Letters Redux. Edited and with an Introduction by Oliver Harris. 4th ed.  San Francisco: City Lights Books, 2006. Softbound (no hardbound issued).  Expanded to include extensive Introduction, Appendices, and Notes.  Redux makes a large number of changes and correctionsaround 250pp. xlvii-xlviii.  1 9 6 4"
A9,The Coldspring News,A,The Coldspring News,1964,"[Flint, Michigan]: Fenian Head Centre Press","The Coldspring News. [Flint, Michigan]: Fenian Head Centre Press, 1964. Broadside.   sued simultaneously bound in [or tipped in] to The Spero, Vol. 1, No. 1 [(1965); See Section C below], and in   Two printings [or states?]: one with copyright statement and date, one without."
A10,Nova Express,A,Nova Express,1964,New York: Grove Press,"New York: Grove Press, 1964. Hardbound in dustjacket (no softbound issued).  {M&M A10a} 8  "
A10,Nova Express,B,Nova Express,1965, New York: Grove Press,"1st Evergreen Black Cat ed. (An Evergreen Black Cat Book, BC-102) New York: Grove Press, 1965. Softbound (no hardbound issued). {M&M A10b} "
A10,Nova Express,C,Nova Express,1966,London: Jonathan Cape,"London: Jonathan Cape, 1966, ©1964. Hardbound in dustjacket (no softbound issued). {M&M A10c}  "
A10,Nova Express,D,Nova Express,1968,,"(Panther Science Fiction) London: Panther Books/Granada Publishing, 1968. Softbound (no hardbound issued). {M&M A10df}  Reprinted in 1969 and 1972 with different covers (per M&M), in 1978, and in 1982 (per Shoaf 1).  1978 printing: title misspelled as Nova Expresss on title page. "
A10,Nova Express,E,Nova Express,1992, New York: Grove Press,"1st Evergreen ed. New York: Grove Press, 1992. "
A10,Nova Express,F,Nova Express,2014, New York: Grove Press,"Nova Express: The Restored Text. Edited and with an Introduction by Oliver Harris. New York: Grove Press, 2014, ©2013. Softbound (no hardbound issued).    -Spine.  his occasional use of double colons) and are conventionally based (i.e., supported by multiple manuscript witnesses). The notes detail key changes, comment on apparent errors and twilight zone cases and introduce the richest possible selection of archival Introduction."
A11,"Tangier: Ira Cohen, 1964",A,"Tangier: Ira Cohen, 1964",1964,Tangier: Ira Cohen,"Tangier: Ira Cohen, 1964. Softbound (no hardbound issued).  Title from cover.   Gnaoua from 1964 Section C below]Jed Birmingham in Reality Studio, http://realitystudio.org/bibliographic-bunker/pry-yourself-loose-and-listen/ (accessed 24 Sept 2015)."
A12,Roosevelt After Inauguration,A,Roosevelt After Inauguration,1964, New York: Fuck You Press,"Roosevelt After Inauguration. New York: Fuck You Press, 1964. Staplebound mimeograph  (no hardbound issued). {M&M A9a}  Covers by Allen Ginsberg.   Published under the pseudonym Willy Lee.  First separate publication of material suppressed from The Yage Letters and originally published in  The Floating Bear, No. 9 (1961). [See Section C below]  Limited to 500 copies. [PBA, 233]   ... released ...  [Shoaf 1]   1 9 6 5"
A13,"Health Bulletin: APO-33, A Metabolic Regulator",A,"Health Bulletin: APO-33, A Metabolic Regulator",1965, New York: Fuck You Press,". (Burroughs Monograph, 1) New York: Fuck You Press, 1965. Staplebound.  {M&M A12a}   [Red House 4]  lisher Ed Sanders claimed], far fewer have been [Skyline]   - "
A13,"Health Bulletin: APO-33, A Metabolic Regulator",B,"Health Bulletin: APO-33, A Metabolic Regulator",[1966?],     Health Bulletin: APO-33,"APO-33 Bulletin: A Metabolic Regulator. Collection compiled by Mary Beach and Claude Pélieu. [San Francisco]: Beach Books, Texts, & Documents, [1966?]; distributed by City Lights. Staplebound (no hardbound issued). {M&M A12b}     Health Bulletin: APO-33,  A Metabolic Regulator: A Report on the Synthesis of the Apomorphine Formula, above.  -  Reprinted, 1967.   9  "
A13,"Health Bulletin: APO-33, A Metabolic Regulator",C,"Health Bulletin: APO-33, A Metabolic Regulator",1968,,". [San Francisco]: Beach Books, Texts, & Documents, 1968; distributed by City Lights. Staplebound (no hardbound issued). {M&M A12c}"
A14,The Invisible Generation,A,The Invisible Generation,1965,,"The Invisible Generation. London, 1965. Folio broadside.  ... printed in silver ink. Only 80 copies were producedless [sic]"
A15,Time,A,Time,1965,,"1965. Hardbound, and softbound. {M&M A11a}  Cover by Burroughs.  ... first printing appears in 4 editions: 4 copies hors commerce; 10 copies numbered [sic] A-J, hardbound, each containing an original [signed] manuscript page by Burroughs and an original [signed] drawing by Gysin, signed by both; 100 numbered and signed [by both] T.p.   Time magazine, with the title  was apparently chosen by Burroughs for parody because that issue includes a savage review of Naked Lunch, as well as  1] "
A15,Time,B,Time,[1972?],,"Sussex, England: Urgency Press Rip-Off, [1972?]. Staplebound (no hardbound issued).  {M&M A11b}  ... bought [sic] for you ... using anarchist duplicator ... 5 runs of 99 copies each ...Cover verso.   Legal-size mimeographed sheets, stapled. An admitted piracy, by Roy Pennington,   [M&M]   s of the first edition, though in slightly different order,  [BeatBooks 51]     [Shoaf 1]"
A16,Valentines Day Reading,A,Valentines Day Reading,1965, New York: American Theatre for Poets,"Valentines Day Reading. New York: American Theatre for Poets, 1965. Staplebound. {M&M F12}  presented by the American Theatre for Poets on February 14, 1965, at the East End Theatre in New York.  Unnumbered page ... (William Burroughs, Editor) ... On the Back Porch of His   1 9 6 7"
A17,So Who Owns Death TV?  With Claude Pélieu and Carl Weissner,A,So Who Owns Death TV?  With Claude Pélieu and Carl Weissner,1967,,"(A Black Bag Pamphlet) San Francisco: Beach Books, Texts, & Documents, 1967; distributed by City Lights Books. Staplebound (no hardbound issued). {M&M A13a}  Two printings:   one printed in black ink on white paper, with cover printed in black and red ink on white paper  (50¢ price);  one printed in silver ink on black paper, including cover (no price). "
A17,So Who Owns Death TV?  With Claude Pélieu and Carl Weissner,B,So Who Owns Death TV?  With Claude Pélieu and Carl Weissner,1967,,"[2nd expanded ed.] (A Black Bag Pamphlet) San Francisco: Beach Books, Texts, & Documents, 1967. Staplebound (no hardbound issued). {M&M A13b}   Includes photo of Claude Pélieu, two photo-collages by JeanJacques Lebel, and an illustration by Liam O.  Printed in black ink on white paper, with cover printed in black and red ink on white paper (75¢ price). "
A17,So Who Owns Death TV?  With Claude Pélieu and Carl Weissner,C,So Who Owns Death TV?  With Claude Pélieu and Carl Weissner,,,"Birmingham, England: TOPY Heart, [n.d.]. Softbound.  Pirate edition, printed in black ink on white paper only and lacking the photo of Claude Pélieu from the original [i.e., 2nd expanded] ed. [BeatBooks 42]   10"
A18,"William Burroughs, Claude Pélieu, Bob Kaufman",A,"William Burroughs, Claude Pélieu, Bob Kaufman",1967, Paris: Éditions de LHerne,"(, No. Vivants 1: Etats-Unis) Paris: Éditions de LHerne, 1967. Softbound (no hardbound issued). {M&M D11}  Includes 55 copieswith uncut signaturesnumbered 140 and lettered AO with lithograph by Jean Hélion.  cover title: .  Includes the first French translation of Nova Express and two previously unpublished letters from Burroughs to Pélieu. [Jordan Davies]   No equivalent U.S. or U.K. edition. "
A18,"William Burroughs, Claude Pélieu, Bob Kaufman",B,"William Burroughs, Claude Pélieu, Bob Kaufman",,,Paris:   1 9 6 8
A19,Scientology Revisited,A,Scientology Revisited,1968?],,"[N.p., 1968?]. Staplebound pamphlet.  Four-color glossy wraps; 2 staples.  Naked Lunchcover.  Mayfair magazine [Vol. 3, No. 1 (January 1968); See Section C below] as a free public Inside back cover.  ormation contact Scientology East, 122 76th Back cover. "
A19,Scientology Revisited,B,Scientology Revisited,1969?],,"[N.p., 1969?]. Staplebound pamphlet.  B&W matte wraps; 1 staple.  Nova Express, The Soft Machinecover.  Mayfair magazine [Vol. 3, No. 1 (January 1968); See Section C below] as a free public Back cover.  Text substantially altered from 1968 version, above.   1 9 6 9"
A20,Apomorphine,A,Apomorphine,1969, Paris: Editions LHerne,"Apomorphine. In French; Translated by Mary Beach and Claude Pélieu. (Les Livres Noirs) Paris: Editions LHerne, 1969. Softbound (no hardbound issued). {M&M D14}   Chappaqua  No equivalent U.S. or U.K. edition."
A21,The Dead Star,A,The Dead Star,1969, San Francisco: Nova Broadcast Press,"The Dead Star. (Nova Broadcast, No. 5) San Francisco: Nova Broadcast Press, 1969; distributed by City Lights Books. Staplebound (no hardbound issued). {M&M A14a}  Pamphlet with long folding broadside tipped in.   First standalone publication of piece that originally appeared in a different form in , No. 13  (August 1965). [See Section C below]   Vof text. [Atticus]  1 9 7 0"
A22,The Last Words of Dutch Schultz,A,The Last Words of Dutch Schultz,1970,  London: Cape Goliard Press,". 1st ed.  London: Cape Goliard Press, 1970.  Hardbound in dustjacket, and softbound. {M&M 17a&b}  Hardbound printing includes 100 numbered copies signed by Burroughs, in unprinted glassine dustjacket.     11  "
A22,The Last Words of Dutch Schultz,B,The Last Words of Dutch Schultz,1975, New York: Viking Press,"The Last Words of Dutch Schultz: A Fiction in the Form of a Film Script. New York: Viking Press, 1975. Hardbound in dustjacket.   T.p.   and more exacting film  "
A22,The Last Words of Dutch Schultz,C,The Last Words of Dutch Schultz,1981, New York: Seaver Books,". 1st paperbound ed. New York: Seaver Books, 1981, ©1975; distributed by Grove Press. Softbound.  "
A22,The Last Words of Dutch Schultz,D,The Last Words of Dutch Schultz,1986, London: John Calder,". London: John Calder, 1986. Softbound. "
A22,The Last Words of Dutch Schultz,E,The Last Words of Dutch Schultz,1993, New York: Arcade,". 1st Arcade paperback ed. New York: Arcade, 1993, ©1975. Softbound.  1 9 7 1"
A23,Alis Smile,A,Alis Smile,1971,"Brighton, England: Unicorn Books","Brighton, England: Unicorn Books, 1971. Hardbound, issued without dustjacket in Side A, white; Side B, black;  matrix number: UB LP 1 A S/S].  {M&M A19a}  A section of the novel Exterminator!, below.  L... numbers 1 to 99 are hors commerce  Side A of record features Burroughs reading second draft of text.  , so not all copies of  [Skyline]    [Shoaf 1 (quoting the publisher)]  "
A23,Alis Smile,B,Alis Smile,1973, Göttingen: Expanded Media Editions,"(e.m.e., 12) In English and German; German translation by Carl Weissner. 1st ed. Göttingen: Expanded Media Editions, 1973. Softbound (no hardbound issued).  Includes 100 numbered copies signed by Burroughs.   Printed in green on ochre paper, on recto only."
A24,Electronic Revolution 197071,A,Electronic Revolution 197071,1971, Lay-Out: Henri Chopin,". In English and French; French translation by Jean Chopin. cover: original drawings by Brion Gysin. Lay-Out: Henri Chopin. (Collection OU, No. 2) Cambridge: Printed at the Blackmoor Head Press, 1971. Softbound (no hardbound issued).  {M&M A21a}  501 lettered/numbered copies:   manuscripts and two silkscreens signed by Brion Gysin;   50 signed by Burroughs, on Hayle paper, numbered 150, issued loose in cardboard folder along with label;  450 softbound and numbered 51500.  At least one unnumbered copy is known to exist. 1. [Prospectus]. In English and French. Ingatestone, Essex: Ofolded once.   "
A24,Electronic Revolution 197071,B,Electronic Revolution 197071,1972, Göttingen: Expanded Media Editions,"Die elektronische Revolution = Electronic Revolution. In German and English. German translation by Carl Weissner. (e.m.e.; 1) Göttingen: Expanded Media Editions, 1972. Softbound in dustjacket (no hardbound issued).   Limited to 900 trade edition copies, plus 100 numbered and signed copies.  NOTE: Berg collection at NYPL holds one unnumbered, signed copy. 1. [Prospectus]. Göttingen: Expanded Media Editions, 1972. Pamphlet, folded in thirds.  Features a photograph of Burroughs, and German and English description of, and quote from, the title.  12  "
A24,Electronic Revolution 197071,C,Electronic Revolution 197071,1976,[Bonn]: Expanded Media Editions,". In German and English. German translation by Carl Weissner. 2nd ed., exp. [Bonn]: Expanded Media Editions, 1976. Softbound (no hardbound issued).     German and English text bound tête-bêche. "
A24,Electronic Revolution 197071,D,Electronic Revolution 197071,1982,[Bonn]: Expanded Media Editions,". In German and English. German translation by Carl Weissner. 3rd ed., exp. [Bonn]: Expanded Media Editions, 1982. Softbound.    German and English text bound tête-bêche. "
A24,Electronic Revolution 197071,E,Electronic Revolution 197071,1991, Bonn: Expanded Media Editions,". In German and English. 5th ed. Bonn: Expanded Media Editions, 1991. Softbound.   German and English text bound tête-bêche. "
A24,Electronic Revolution 197071,F,Electronic Revolution 197071,1994, Bonn: Expanded Media Editions,". In German and English. 8th ed. Bonn: Expanded Media Editions, 1994, ©1976. Softbound (no hardbound issued).   German and English text bound tête-bêche. "
A24,Electronic Revolution 197071,G,Electronic Revolution 197071,1996, Bonn: Expanded Media Editions,". In German and English. 9th ed. Bonn: Expanded Media Editions, 1996. Softbound.   German and English text bound tête-bêche. "
